"icao_code","local_datetime","t_air_temperature","p0_sea_lvl","u_humidity","c_total_clouds","ff_wind_speed","loaded_ts"
"PASC","2022-02-23 00:53:00","-3.0","754.5","74.0","Overcast (100%) 2400 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 23:53:00","-4.0","754.3","80.0","Broken clouds (60-90%) 1800 m, overcast (100%) 2250 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 22:53:00","-4.0","754.0","80.0","Broken clouds (60-90%) 1650 m, broken clouds (60-90%) 2700 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 21:53:00","-4.0","754.0","80.0","Scattered clouds (40-50%) 1800 m, broken clouds (60-90%) 2400 m, overcast (100%) 2700 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 20:53:00","-4.0","754.0","80.0","Broken clouds (60-90%) 1500 m, overcast (100%) 2100 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 19:53:00","-5.0","753.8","80.0","Scattered clouds (40-50%) 1170 m, broken clouds (60-90%) 3000 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 18:53:00","-6.0","753.5","80.0","Overcast (100%) 2700 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 17:53:00","-7.0","753.8","79.0","Overcast (100%) 2700 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 16:53:00","-8.0","753.5","79.0","Scattered clouds (40-50%) 1470 m, broken clouds (60-90%) 2400 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 15:53:00","-9.0","753.4","79.0","Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 2100 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 14:53:00","-8.0","753.2","79.0","Few clouds (10-30%) 1290 m, scattered clouds (40-50%) 2250 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 14:36:00","-8.0","753.2","86.0","Scattered clouds (40-50%) 1260 m, overcast (100%) 2400 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 13:33:00","-9.0","753.0","79.0","Broken clouds (60-90%) 720 m, overcast (100%) 1350 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 12:53:00","-11.0","752.6","79.0","Overcast (100%) 1950 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 11:53:00","-17.0","751.9","85.0","Few clouds (10-30%) 1800 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 10:53:00","-16.0","751.4","85.0","Few clouds (10-30%) 2100 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 09:53:00","-19.0","751.1","92.0","Broken clouds (60-90%) 3600 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 08:53:00","-16.0","750.9","92.0","Broken clouds (60-90%) 6300 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 07:53:00","-12.0","750.9","79.0","Broken clouds (60-90%) 6300 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 06:53:00","-16.0","750.6","92.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 05:53:00","-14.0","750.6","78.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 04:53:00","-14.0","751.1","85.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 03:53:00","-16.0","751.6","92.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 02:53:00","-18.0","752.6","78.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 01:53:00","-16.0","753.4","85.0","Few clouds (10-30%) 2700 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-22 00:53:00","-16.0","754.2","85.0","Broken clouds (60-90%) 2250 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 23:53:00","-16.0","754.7","85.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 22:53:00","-16.0","754.9","85.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 21:53:00","-9.0","755.7","73.0","Broken clouds (60-90%) 2400 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 20:53:00","-12.0","756.4","85.0","Broken clouds (60-90%) 2700 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 19:53:00","-8.0","756.4","73.0","Broken clouds (60-90%) 2400 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 18:53:00","-12.0","757.0","85.0","Broken clouds (60-90%) 2100 m, overcast (100%) 2400 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 17:53:00","-12.0","757.5","85.0","Scattered clouds (40-50%) 6000 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 16:53:00","-9.0","758.2","79.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 15:53:00","-7.0","758.7","79.0","Broken clouds (60-90%) 6000 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 14:53:00","-8.0","759.2","86.0","Broken clouds (60-90%) 5100 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 13:53:00","-8.0","759.5","86.0","Few clouds (10-30%) 870 m, broken clouds (60-90%) 1110 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 12:53:00","-11.0","760.5","85.0","Scattered clouds (40-50%) 1200 m, scattered clouds (40-50%) 1410 m, overcast (100%) 1650 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 10:53:00","-24.0","761.4","70.0","Few clouds (10-30%) 1650 m, broken clouds (60-90%) 2250 m, overcast (100%) 2550 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 10:20:00","-25.0","762.2","83.0","Overcast (100%) 1950 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 08:53:00","-29.0","762.4","68.0","Overcast (100%) 3000 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 07:53:00","-31.0","762.8","75.0","Broken clouds (60-90%) 3300 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 07:17:00","-31.0","763.4","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 06:07:00","-33.0","764.9","67.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 04:53:00","-34.0","765.6","67.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 03:53:00","-34.0","766.9","NULL","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 02:53:00","-34.0","767.7","67.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 01:53:00","-34.0","768.7","NULL","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-21 00:53:00","-34.0","769.2","NULL","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 23:53:00","-35.0","770.0","NULL","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 22:53:00","-35.0","770.5","NULL","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 22:11:00","-36.0","771.0","NULL","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 21:53:00","-36.0","771.2","NULL","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 21:27:00","-36.0","771.5","NULL","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 20:53:00","-36.0","771.7","NULL","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 19:53:00","-38.0","772.5","NULL","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 18:53:00","-38.0","773.0","NULL","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 18:09:00","-36.0","773.5","66.0","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 16:53:00","-36.0","774.3","NULL","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 15:53:00","-33.0","774.5","67.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 15:06:00","-32.0","775.3","75.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 12:53:00","-34.0","775.8","NULL","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 11:53:00","-36.0","775.8","NULL","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 10:53:00","-39.0","776.0","NULL","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 10:00:00","-37.0","776.1","NULL","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 09:05:00","-38.0","776.2","NULL","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 08:22:00","-36.0","776.3","NULL","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 06:53:00","-41.0","776.5","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 05:19:00","-40.0","776.5","NULL","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 05:10:00","-41.0","776.2","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 04:53:00","-42.0","776.2","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 03:53:00","-41.0","776.2","NULL","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 02:53:00","-39.0","776.5","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 01:53:00","-38.0","776.2","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 01:13:00","-37.0","776.3","NULL","No clouds","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 01:06:00","-36.0","776.3","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-20 00:22:00","-39.0","776.0","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 23:59:00","-39.0","775.7","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 23:53:00","-41.0","775.7","NULL","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 22:53:00","-42.0","775.4","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 21:53:00","-42.0","775.2","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 20:28:00","-42.0","774.7","NULL","Scattered clouds (40-50%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 19:53:00","-42.0","774.9","NULL","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 18:53:00","-41.0","774.7","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 17:53:00","-41.0","774.4","NULL","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 16:53:00","-41.0","774.2","NULL","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 16:00:00","-39.0","774.4","NULL","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 14:17:00","-39.0","773.9","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 13:13:00","-37.0","773.5","66.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 11:53:00","-39.0","772.9","NULL","No clouds","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 10:53:00","-39.0","772.4","NULL","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 10:24:00","-37.0","772.5","66.0","No clouds","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 08:53:00","-38.0","771.7","NULL","Few clouds (10-30%) 750 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 08:00:00","-36.0","771.5","NULL","Overcast (100%) 690 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 07:53:00","-36.0","771.5","NULL","Scattered clouds (40-50%) 750 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 07:34:00","-35.0","771.5","67.0","Scattered clouds (40-50%) 750 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 05:53:00","-36.0","770.7","NULL","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 04:53:00","-34.0","770.2","NULL","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 990 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 04:48:00","-34.0","770.2","NULL","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 990 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 03:53:00","-33.0","769.7","67.0","Broken clouds (60-90%) 750 m, overcast (100%) 1050 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 02:53:00","-33.0","769.2","74.0","Scattered clouds (40-50%) 690 m, overcast (100%) 1080 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 01:53:00","-32.0","768.7","75.0","Overcast (100%) 780 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-19 00:53:00","-31.0","768.2","68.0","Overcast (100%) 750 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 23:53:00","-31.0","767.7","75.0","Overcast (100%) 750 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 22:53:00","-31.0","767.2","75.0","Overcast (100%) 810 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 21:53:00","-31.0","766.4","68.0","Overcast (100%) 660 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 20:53:00","-32.0","766.2","67.0","Overcast (100%) 630 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 19:53:00","-33.0","765.6","67.0","Overcast (100%) 660 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 18:53:00","-34.0","765.4","74.0","Overcast (100%) 660 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 16:56:00","-29.0","764.7","68.0","Overcast (100%) 630 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 16:00:00","-28.0","764.5","69.0","Scattered clouds (40-50%) 570 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 15:53:00","-28.0","764.5","69.0","Broken clouds (60-90%) 630 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 14:53:00","-27.0","764.2","69.0","Overcast (100%) 570 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 12:53:00","-27.0","763.2","69.0","Overcast (100%) 450 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 12:44:00","-27.0","763.2","69.0","Overcast (100%) 450 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 12:37:00","-28.0","763.2","75.0","Overcast (100%) 450 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 12:15:00","-27.0","762.9","69.0","Overcast (100%) 420 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 11:21:00","-28.0","762.9","75.0","Overcast (100%) 270 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 11:12:00","-28.0","762.9","69.0","Overcast (100%) 270 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 10:53:00","-28.0","762.7","75.0","Overcast (100%) 240 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 10:35:00","-28.0","762.9","69.0","Overcast (100%) 180 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 10:26:00","-28.0","762.7","75.0","Overcast (100%) 180 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 09:53:00","-28.0","762.4","75.0","Overcast (100%) 150 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 09:32:00","-28.0","762.7","75.0","Overcast (100%) 150 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 09:18:00","-28.0","762.7","75.0","Overcast (100%) 150 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 08:53:00","-28.0","762.7","75.0","Scattered clouds (40-50%) 150 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 07:53:00","-29.0","762.9","75.0","Scattered clouds (40-50%) 180 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 06:53:00","-29.0","763.2","75.0","Scattered clouds (40-50%) 150 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 04:53:00","-29.0","763.7","75.0","Scattered clouds (40-50%) 90 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 03:53:00","-29.0","764.2","75.0","Broken clouds (60-90%) 120 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 02:53:00","-29.0","764.7","75.0","Overcast (100%) 120 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 01:53:00","-31.0","765.1","82.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 00:53:00","-31.0","765.4","82.0","Overcast (100%) 90 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-18 00:10:00","-31.0","765.9","75.0","Overcast (100%) 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 23:53:00","-31.0","765.6","82.0","Overcast (100%) 90 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 23:42:00","-31.0","765.9","82.0","Vertical visibility 120 m","2.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 22:53:00","-31.0","766.4","75.0","Overcast (100%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 22:23:00","-31.0","766.4","75.0","Overcast (100%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 22:16:00","-31.0","766.4","68.0","Overcast (100%) 60 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 21:53:00","-31.0","766.7","68.0","Overcast (100%) 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 21:49:00","-31.0","766.7","68.0","Overcast (100%) 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 21:40:00","-31.0","766.7","68.0","Overcast (100%) 90 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 20:43:00","-31.0","767.4","75.0","Overcast (100%) 120 m","0.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 19:53:00","-32.0","767.9","75.0","Overcast (100%) 150 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 17:12:00","-32.0","769.2","75.0","Broken clouds (60-90%) 210 m","3.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 17:00:00","-32.0","769.5","67.0","Broken clouds (60-90%) 210 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 16:21:00","-33.0","769.2","74.0","Scattered clouds (40-50%) 210 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 14:53:00","-32.0","770.0","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 12:53:00","-32.0","771.2","75.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 11:53:00","-32.0","771.2","67.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 10:53:00","-32.0","771.5","75.0","Scattered clouds (40-50%) 2100 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 09:53:00","-31.0","771.7","75.0","Broken clouds (60-90%) 2100 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 09:09:00","-30.0","772.0","75.0","Broken clouds (60-90%) 2100 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 06:53:00","-31.0","772.2","75.0","Overcast (100%) 2100 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 06:00:00","-30.0","772.2","75.0","Few clouds (10-30%) 540 m, overcast (100%) 2250 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 04:53:00","-29.0","772.2","68.0","Broken clouds (60-90%) 450 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 04:31:00","-29.0","772.2","68.0","Broken clouds (60-90%) 450 m, overcast (100%) 1050 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 04:08:00","-29.0","772.2","68.0","Scattered clouds (40-50%) 360 m, overcast (100%) 1050 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 04:01:00","-29.0","772.2","68.0","Scattered clouds (40-50%) 360 m, overcast (100%) 1050 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 03:53:00","-30.0","772.2","75.0","Broken clouds (60-90%) 360 m, overcast (100%) 1110 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 02:53:00","-29.0","772.2","68.0","Overcast (100%) 1170 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 02:29:00","-29.0","772.2","68.0","Broken clouds (60-90%) 1230 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 01:53:00","-29.0","771.7","68.0","Broken clouds (60-90%) 900 m, broken clouds (60-90%) 1260 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 01:20:00","-29.0","771.7","75.0","Broken clouds (60-90%) 900 m, broken clouds (60-90%) 2400 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 01:05:00","-29.0","771.5","75.0","Broken clouds (60-90%) 1020 m, overcast (100%) 2400 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 00:53:00","-29.0","771.2","75.0","Broken clouds (60-90%) 1140 m, overcast (100%) 2250 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 00:39:00","-29.0","771.2","75.0","Broken clouds (60-90%) 960 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-17 00:08:00","-29.0","771.0","68.0","Broken clouds (60-90%) 960 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 23:53:00","-29.0","770.7","68.0","Broken clouds (60-90%) 960 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 23:40:00","-30.0","771.0","75.0","Broken clouds (60-90%) 1020 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 23:31:00","-30.0","771.0","75.0","Overcast (100%) 1080 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 23:04:00","-31.0","770.7","75.0","Broken clouds (60-90%) 900 m, overcast (100%) 1950 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 22:53:00","-31.0","770.7","75.0","Overcast (100%) 780 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 22:43:00","-31.0","770.7","75.0","Overcast (100%) 840 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 22:23:00","-30.0","770.5","75.0","Overcast (100%) 810 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 21:53:00","-31.0","770.5","75.0","Broken clouds (60-90%) 1110 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 21:18:00","-31.0","770.2","75.0","Overcast (100%) 930 m","10.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 19:53:00","-31.0","769.7","75.0","Overcast (100%) 1380 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 18:53:00","-31.0","768.9","75.0","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 960 m, overcast (100%) 1500 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 18:11:00","-31.0","768.7","75.0","Few clouds (10-30%) 540 m, overcast (100%) 870 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 17:53:00","-31.0","768.4","75.0","Few clouds (10-30%) 540 m, overcast (100%) 930 m","11.0","2024-12-21 22:46:55.724816"
"PASC","2022-02-16 16:53:00","-31.0","767.9","75.0","Overcast (100%) 780 m","10.0","2024-12-21 22:46:55.724816"
