icao_code,local_datetime,t_air_temperature,p0_sea_lvl,u_humidity,c_total_clouds,ff_wind_speed,loaded_ts,WW,W'W',c,VV,Td,Unnamed: 13
PATQ,1969-12-31 23:59:44,772.5,775.5,85.0,Wind blowing from the east-northeast,8.0,,,,No clouds,16.0,-18.0,
PATQ,1969-12-31 23:59:44,772.7,775.7,85.0,Wind blowing from the east-northeast,8.0,,,,No clouds,14.4,-18.0,
PATQ,1969-12-31 23:59:44,772.7,775.7,85.0,Wind blowing from the east-northeast,8.0,,,,No clouds,16.0,-18.0,
PATQ,1969-12-31 23:59:44,772.7,775.7,85.0,Wind blowing from the east-northeast,8.0,,,,No clouds,16.0,-18.0,
PATQ,1969-12-31 23:59:43,772.7,775.7,92.0,Wind blowing from the east,10.0,,Mist,,No clouds,4.8,-18.0,
PATQ,1969-12-31 23:59:43,772.7,775.7,85.0,Wind blowing from the east-northeast,11.0,,Mist,,No clouds,4.0,-19.0,
PATQ,1969-12-31 23:59:42,772.7,775.7,92.0,Wind blowing from the east-northeast,12.0,,Mist,,No clouds,2.4,-19.0,
PATQ,1969-12-31 23:59:42,772.7,775.7,92.0,Wind blowing from the east-northeast,11.0,,"Light snow, mist",,No clouds,4.0,-19.0,
PATQ,1969-12-31 23:59:42,772.7,775.7,84.0,Wind blowing from the east-northeast,12.0,,Mist,,No clouds,2.4,-20.0,
PATQ,1969-12-31 23:59:42,772.7,775.7,84.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,No clouds,4.0,-20.0,
PATQ,1969-12-31 23:59:42,773.2,776.2,78.0,Wind blowing from the east-northeast,9.0,,"Light snow, mist",,No clouds,4.8,-21.0,
PATQ,1969-12-31 23:59:42,773.2,776.2,78.0,Wind blowing from the east-northeast,9.0,,"Light snow, mist",,Few clouds (10-30%) 3600 m,4.0,-21.0,
PATQ,1969-12-31 23:59:42,773.5,776.5,78.0,Wind blowing from the east-northeast,9.0,,"Light snow, mist",,No clouds,4.8,-21.0,
PATQ,1969-12-31 23:59:41,774.2,777.2,84.0,Wind blowing from the east-northeast,9.0,,,,No clouds,16.0,-21.0,
PATQ,1969-12-31 23:59:41,775.3,778.3,77.0,Wind blowing from the east-northeast,7.0,,,,No clouds,16.0,-22.0,
PATQ,1969-12-31 23:59:40,775.5,778.5,84.0,Wind blowing from the east,7.0,,,,No clouds,16.0,-22.0,
PATQ,1969-12-31 23:59:40,775.5,778.5,84.0,Wind blowing from the east,9.0,,,,No clouds,16.0,-22.0,
PATQ,1969-12-31 23:59:39,776.2,779.3,84.0,Wind blowing from the east,8.0,,,,No clouds,16.0,-23.0,
PATQ,1969-12-31 23:59:38,777.7,780.8,84.0,Wind blowing from the east,8.0,,,,No clouds,14.4,-24.0,
PATQ,1969-12-31 23:59:37,778.5,781.6,77.0,Wind blowing from the east,6.0,,Light snow,,No clouds,14.4,-26.0,
PATQ,1969-12-31 23:59:36,778.5,781.6,84.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:37,779.0,782.1,77.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:38,779.5,782.6,84.0,Wind blowing from the east,5.0,,,,No clouds,16.0,-24.0,
PATQ,1969-12-31 23:59:38,779.7,782.8,84.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-24.0,
PATQ,1969-12-31 23:59:38,779.7,782.8,84.0,Wind blowing from the east-northeast,6.0,,,,No clouds,16.0,-24.0,
PATQ,1969-12-31 23:59:37,780.0,783.1,84.0,Wind blowing from the east-northeast,5.0,,,,No clouds,16.0,-25.0,
PATQ,1969-12-31 23:59:37,779.7,782.8,77.0,Wind blowing from the east-northeast,5.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:36,779.7,782.8,76.0,Wind blowing from the east-northeast,5.0,,,,No clouds,16.0,-27.0,
PATQ,1969-12-31 23:59:34,779.7,782.8,83.0,Wind blowing from the north-east,3.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:35,779.5,782.6,83.0,Wind blowing from the north-east,4.0,,,,No clouds,16.0,-27.0,
PATQ,1969-12-31 23:59:36,779.2,782.3,84.0,Wind blowing from the north-northeast,3.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:36,778.7,781.8,76.0,Wind blowing from the north,3.0,,,,No clouds,16.0,-27.0,
PATQ,1969-12-31 23:59:36,778.7,781.8,76.0,Wind blowing from the north-northwest,3.0,,,,No clouds,16.0,-27.0,
PATQ,1969-12-31 23:59:36,778.7,781.8,84.0,Wind blowing from the west,3.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:36,778.5,781.6,84.0,Wind blowing from the south-west,2.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:36,778.2,781.3,84.0,Wind blowing from the south,3.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:36,778.5,781.6,84.0,Wind blowing from the south-east,4.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:37,778.2,781.3,77.0,Wind blowing from the south-east,4.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:38,778.2,781.3,84.0,Wind blowing from the south-southeast,6.0,,,,No clouds,16.0,-24.0,
PATQ,1969-12-31 23:59:39,778.2,781.3,84.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-23.0,
PATQ,1969-12-31 23:59:41,778.1,781.1,84.0,Wind blowing from the south,4.0,,,,No clouds,16.0,-21.0,
PATQ,1969-12-31 23:59:42,777.8,780.8,84.0,Wind blowing from the south-southwest,4.0,,,,No clouds,16.0,-20.0,
PATQ,1969-12-31 23:59:42,777.8,780.8,92.0,Wind blowing from the south-southwest,5.0,,,,Broken clouds (60-90%) 1800 m,16.0,-19.0,
PATQ,1969-12-31 23:59:43,776.8,779.8,85.0,Wind blowing from the south-southwest,4.0,,,,Few clouds (10-30%) 1020 m,16.0,-19.0,
PATQ,1969-12-31 23:59:46,776.0,779.0,78.0,Wind blowing from the south-west,3.0,,,,"Broken clouds (60-90%) 1020 m, overcast (100%) 1950 m",16.0,-17.0,
PATQ,1969-12-31 23:59:44,775.3,778.3,92.0,Wind blowing from the west,4.0,,,,Overcast (100%) 900 m,16.0,-17.0,
PATQ,1969-12-31 23:59:44,775.0,778.0,92.0,Wind blowing from the west,5.0,,,,Overcast (100%) 900 m,16.0,-17.0,
PATQ,1969-12-31 23:59:44,774.5,777.5,85.0,Wind blowing from the west,5.0,,,,Overcast (100%) 840 m,16.0,-18.0,
PATQ,1969-12-31 23:59:44,773.5,776.5,92.0,Wind blowing from the west,4.0,,,,Overcast (100%) 900 m,16.0,-17.0,
PATQ,1969-12-31 23:59:45,772.5,775.5,85.0,Wind blowing from the west-northwest,3.0,,Light snow,,"Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1140 m, broken clouds (60-90%) 2250 m",14.4,-17.0,
PATQ,1969-12-31 23:59:45,771.2,774.2,85.0,Wind blowing from the north-west,4.0,,"Light snow, mist",,"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1350 m",9.6,-17.0,
PATQ,1969-12-31 23:59:44,770.7,773.7,92.0,Wind blowing from the north-west,4.0,,Light snow,,"Scattered clouds (40-50%) 870 m, broken clouds (60-90%) 1020 m",14.4,-17.0,
PATQ,1969-12-31 23:59:44,770.2,773.2,92.0,Wind blowing from the north-west,5.0,,"Light snow, mist",,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 810 m, broken clouds (60-90%) 1080 m",8.0,-17.0,
PATQ,1969-12-31 23:59:45,769.7,772.7,85.0,Wind blowing from the north-northwest,5.0,,Light snow,,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1380 m",12.8,-17.0,
PATQ,1969-12-31 23:59:46,767.0,769.9,78.0,Wind blowing from the north,9.0,,Light snow,,"Scattered clouds (40-50%) 660 m, overcast (100%) 870 m",14.4,-17.0,
PATQ,1969-12-31 23:59:46,766.2,769.1,85.0,Wind blowing from the north-northwest,8.0,,Light snow,,Overcast (100%) 480 m,14.4,-16.0,
PATQ,1969-12-31 23:59:46,765.7,768.6,85.0,Wind blowing from the north,8.0,,Light snow,,Overcast (100%) 360 m,14.4,-16.0,
PATQ,1969-12-31 23:59:46,764.9,767.8,85.0,Wind blowing from the north-northwest,8.0,,"Light snow, mist",,Overcast (100%) 300 m,8.0,-16.0,
PATQ,1969-12-31 23:59:46,764.4,767.3,92.0,Wind blowing from the north-west,8.0,,"Light snow, mist",,"Broken clouds (60-90%) 300 m, overcast (100%) 660 m",9.6,-15.0,
PATQ,1969-12-31 23:59:47,760.6,763.5,92.0,Wind blowing from the north-west,8.0,,Light snow,,Overcast (100%) 660 m,11.2,-14.0,
PATQ,1969-12-31 23:59:47,759.4,762.3,92.0,Wind blowing from the west-northwest,9.0,,Light snow,,"Scattered clouds (40-50%) 360 m, overcast (100%) 570 m",14.4,-14.0,
PATQ,1969-12-31 23:59:47,758.3,761.2,85.0,Wind blowing from the west-northwest,8.0,,Light snow,,Overcast (100%) 360 m,11.2,-15.0,
PATQ,1969-12-31 23:59:47,757.3,760.2,85.0,Wind blowing from the west,7.0,,Light snow,,Overcast (100%) 270 m,11.2,-15.0,
PATQ,1969-12-31 23:59:47,756.3,759.2,85.0,Wind blowing from the west-northwest,8.0,,Light snow,,Overcast (100%) 150 m,14.4,-15.0,
PATQ,1969-12-31 23:59:47,755.8,758.7,92.0,Wind blowing from the west-northwest,8.0,,Light snow,,Overcast (100%) 150 m,14.4,-14.0,
PATQ,1969-12-31 23:59:47,755.0,757.9,92.0,Wind blowing from the west,9.0,,Light snow,,Overcast (100%) 90 m,14.4,-14.0,
PATQ,1969-12-31 23:59:47,754.0,756.9,92.0,Wind blowing from the west,10.0,,Light snow,,Overcast (100%) 90 m,14.4,-14.0,
PATQ,1969-12-31 23:59:45,753.5,756.4,85.0,Wind blowing from the west,9.0,,,,Broken clouds (60-90%) 90 m,16.0,-17.0,
PATQ,1969-12-31 23:59:44,753.5,756.4,92.0,Wind blowing from the west,9.0,,,,Scattered clouds (40-50%) 90 m,16.0,-17.0,
PATQ,1969-12-31 23:59:44,753.3,756.2,92.0,Wind blowing from the west,8.0,,,,Scattered clouds (40-50%) 1800 m,16.0,-17.0,
PATQ,1969-12-31 23:59:46,752.8,755.7,85.0,Wind blowing from the west-southwest,6.0,,,,Overcast (100%) 210 m,16.0,-16.0,
PATQ,1969-12-31 23:59:49,752.1,754.9,85.0,Wind blowing from the south-southwest,3.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:49,751.8,754.6,85.0,Wind blowing from the south-west,5.0,,,,Scattered clouds (40-50%) 450 m,16.0,-13.0,
PATQ,1969-12-31 23:59:49,751.6,754.4,85.0,Wind blowing from the west-southwest,5.0,,,,Broken clouds (60-90%) 510 m,16.0,-13.0,
PATQ,1969-12-31 23:59:50,751.1,753.9,85.0,Wind blowing from the south-west,5.0,,,,No clouds,16.0,-12.0,
PATQ,1969-12-31 23:59:52,750.6,753.4,93.0,Wind blowing from the south-west,6.0,,,,No clouds,16.0,-9.0,
PATQ,1969-12-31 23:59:52,750.3,753.1,93.0,Wind blowing from the south-southeast,6.0,,,,No clouds,16.0,-9.0,
PATQ,1969-12-31 23:59:51,750.3,753.1,93.0,Wind blowing from the south-southeast,6.0,,,,No clouds,16.0,-10.0,
PATQ,1969-12-31 23:59:48,749.8,752.6,92.0,Wind blowing from the south-east,6.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:48,749.8,752.6,92.0,Wind blowing from the east-southeast,5.0,,,,No clouds,16.0,-13.0,
PATQ,1969-12-31 23:59:48,749.8,752.6,92.0,Wind blowing from the east,5.0,,,,Broken clouds (60-90%) 2100 m,16.0,-13.0,
PATQ,1969-12-31 23:59:47,749.7,752.6,92.0,Wind blowing from the east,5.0,,,,Broken clouds (60-90%) 1800 m,16.0,-14.0,
PATQ,1969-12-31 23:59:46,749.4,752.3,85.0,Wind blowing from the east,5.0,,,,Scattered clouds (40-50%) 1500 m,16.0,-16.0,
PATQ,1969-12-31 23:59:44,749.7,752.6,92.0,Wind blowing from the east-northeast,5.0,,,,Broken clouds (60-90%) 2100 m,16.0,-17.0,
PATQ,1969-12-31 23:59:43,749.7,752.6,92.0,Wind blowing from the east,3.0,,,,No clouds,16.0,-18.0,
PATQ,1969-12-31 23:59:44,749.2,752.1,92.0,Wind blowing from the east-northeast,6.0,,,,"Broken clouds (60-90%) 1380 m, overcast (100%) 1800 m",16.0,-17.0,
PATQ,1969-12-31 23:59:44,749.2,752.1,85.0,Wind blowing from the east-northeast,7.0,,Light snow,,Few clouds (10-30%) 2700 m,14.4,-18.0,
PATQ,1969-12-31 23:59:44,749.4,752.3,85.0,Wind blowing from the east-northeast,6.0,,,,No clouds,16.0,-18.0,
PATQ,1969-12-31 23:59:46,749.7,752.6,85.0,Wind blowing from the east-northeast,6.0,,,,No clouds,16.0,-16.0,
PATQ,1969-12-31 23:59:46,750.0,752.9,85.0,Wind blowing from the north-east,4.0,,,,No clouds,16.0,-16.0,
PATQ,1969-12-31 23:59:47,750.2,753.1,85.0,Wind blowing from the east-northeast,6.0,,,,No clouds,16.0,-15.0,
PATQ,1969-12-31 23:59:47,750.5,753.4,85.0,Wind blowing from the east-northeast,5.0,,,,Scattered clouds (40-50%) 2700 m,16.0,-15.0,
PATQ,1969-12-31 23:59:46,750.5,753.4,92.0,Wind blowing from the east-northeast,6.0,,,,No clouds,14.4,-15.0,
PATQ,1969-12-31 23:59:45,751.0,753.9,85.0,Wind blowing from the east-northeast,5.0,,,,No clouds,16.0,-17.0,
PATQ,1969-12-31 23:59:47,751.7,754.6,92.0,Wind blowing from the east,5.0,,,,No clouds,16.0,-14.0,
PATQ,1969-12-31 23:59:48,752.0,754.9,85.0,Wind blowing from the east-southeast,4.0,,,,No clouds,16.0,-14.0,
PATQ,1969-12-31 23:59:47,752.0,754.9,92.0,Wind blowing from the east,6.0,,,,No clouds,16.0,-14.0,
PATQ,1969-12-31 23:59:49,752.1,754.9,92.0,Wind blowing from the east-southeast,5.0,,,,Overcast (100%) 2700 m,16.0,-12.0,
PATQ,1969-12-31 23:59:48,752.2,755.1,92.0,Wind blowing from the east-northeast,2.0,,,,Overcast (100%) 2700 m,16.0,-13.0,
PATQ,1969-12-31 23:59:47,752.8,755.7,85.0,Wind blowing from the east,4.0,,,,"Scattered clouds (40-50%) 180 m, overcast (100%) 900 m",16.0,-15.0,
PATQ,1969-12-31 23:59:46,753.0,755.9,85.0,Wind blowing from the east-southeast,5.0,,,,"Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 840 m, overcast (100%) 1140 m",16.0,-16.0,
PATQ,1969-12-31 23:59:46,753.0,755.9,85.0,Wind blowing from the east-southeast,4.0,,,,Overcast (100%) 780 m,16.0,-16.0,
PATQ,1969-12-31 23:59:45,753.3,756.2,85.0,Wind blowing from the east,3.0,,,,Overcast (100%) 840 m,16.0,-17.0,
PATQ,1969-12-31 23:59:44,753.0,755.9,92.0,Wind blowing from the east,4.0,,,,Overcast (100%) 900 m,16.0,-17.0,
PATQ,1969-12-31 23:59:44,753.3,756.2,85.0,Wind blowing from the east,3.0,,,,Overcast (100%) 840 m,16.0,-18.0,
PATQ,1969-12-31 23:59:43,753.5,756.4,92.0,Wind blowing from the east,2.0,,,,Overcast (100%) 840 m,16.0,-18.0,
PATQ,1969-12-31 23:59:42,753.5,756.4,78.0,Wind blowing from the east-southeast,4.0,,,,"Broken clouds (60-90%) 960 m, broken clouds (60-90%) 2400 m",16.0,-21.0,
PATQ,1969-12-31 23:59:39,753.7,756.7,92.0,Wind blowing from the east-southeast,3.0,,,,Overcast (100%) 2400 m,16.0,-22.0,
PATQ,1969-12-31 23:59:38,753.9,756.9,92.0,Wind blowing from the east-southeast,3.0,,,,Few clouds (10-30%) 2100 m,16.0,-23.0,
PATQ,1969-12-31 23:59:39,754.2,757.2,84.0,Wind blowing from the east-southeast,3.0,,,,Few clouds (10-30%) 3000 m,16.0,-23.0,
PATQ,1969-12-31 23:59:39,753.9,756.9,84.0,Wind blowing from the east,4.0,,,,No clouds,16.0,-23.0,
PATQ,1969-12-31 23:59:41,754.0,756.9,84.0,Wind blowing from the east-southeast,3.0,,,,No clouds,16.0,-21.0,
PATQ,1969-12-31 23:59:42,753.8,756.7,78.0,Wind blowing from the east,4.0,,,,No clouds,16.0,-21.0,
PATQ,1969-12-31 23:59:44,754.0,756.9,92.0,Wind blowing from the east,3.0,,,,Broken clouds (60-90%) 1050 m,16.0,-17.0,
PATQ,1969-12-31 23:59:46,754.0,756.9,92.0,Wind blowing from the east,4.0,,,,Overcast (100%) 1290 m,16.0,-15.0,
PATQ,1969-12-31 23:59:47,754.0,756.9,85.0,Wind blowing from the east-southeast,2.0,,,,Overcast (100%) 1350 m,16.0,-15.0,
PATQ,1969-12-31 23:59:47,754.0,756.9,85.0,Wind blowing from the east-southeast,3.0,,,,No clouds,16.0,-15.0,
PATQ,1969-12-31 23:59:50,754.4,757.2,85.0,Wind blowing from the east-northeast,3.0,,,,"Broken clouds (60-90%) 1230 m, broken clouds (60-90%) 1500 m",16.0,-12.0,
PATQ,1969-12-31 23:59:52,754.6,757.4,93.0,Wind blowing from the south-east,2.0,,,,"Few clouds (10-30%) 1260 m, scattered clouds (40-50%) 3300 m",16.0,-9.0,
PATQ,1969-12-31 23:59:51,754.6,757.4,86.0,Wind blowing from the south-southeast,2.0,,,,Overcast (100%) 1260 m,16.0,-11.0,
PATQ,1969-12-31 23:59:49,754.3,757.2,92.0,Wind blowing from the east-southeast,3.0,,Light snow,,Overcast (100%) 1320 m,14.4,-12.0,
PATQ,1969-12-31 23:59:49,754.3,757.2,92.0,Wind blowing from the south-east,3.0,,,,"Few clouds (10-30%) 1140 m, scattered clouds (40-50%) 1350 m, broken clouds (60-90%) 1650 m",16.0,-12.0,
PATQ,1969-12-31 23:59:49,754.0,756.9,92.0,Wind blowing from the east-southeast,3.0,,,,"Few clouds (10-30%) 1290 m, overcast (100%) 1500 m",16.0,-12.0,
PATQ,1969-12-31 23:59:49,754.0,756.9,92.0,Wind blowing from the east-southeast,4.0,,,,"Scattered clouds (40-50%) 1110 m, broken clouds (60-90%) 1410 m, overcast (100%) 1800 m",16.0,-12.0,
PATQ,1969-12-31 23:59:49,754.3,757.2,92.0,Wind blowing from the east-southeast,3.0,,,,Overcast (100%) 1650 m,16.0,-12.0,
PATQ,1969-12-31 23:59:49,754.3,757.2,92.0,Wind blowing from the east,3.0,,,,Overcast (100%) 1650 m,16.0,-12.0,
PATQ,1969-12-31 23:59:49,754.5,757.4,85.0,Wind blowing from the south-east,2.0,,,,Overcast (100%) 1650 m,16.0,-13.0,
PATQ,1969-12-31 23:59:48,754.5,757.4,92.0,Wind blowing from the south-southeast,2.0,,,,Overcast (100%) 1950 m,16.0,-13.0,
PATQ,1969-12-31 23:59:48,754.5,757.4,92.0,Wind blowing from the south,3.0,,,,"Scattered clouds (40-50%) 30 m, overcast (100%) 1950 m",16.0,-13.0,
PATQ,1969-12-31 23:59:48,754.8,757.7,92.0,Wind blowing from the south-southeast,3.0,,,,Overcast (100%) 30 m,16.0,-13.0,
PATQ,1969-12-31 23:59:50,754.9,757.7,92.0,Wind blowing from the south,3.0,,,,Overcast (100%) 90 m,16.0,-11.0,
PATQ,1969-12-31 23:59:50,754.9,757.7,92.0,Wind blowing from the south,2.0,,,,Overcast (100%) 90 m,16.0,-11.0,
PATQ,1969-12-31 23:59:51,754.9,757.7,86.0,Wind blowing from the south-southwest,3.0,,,,Overcast (100%) 150 m,16.0,-11.0,
PATQ,1969-12-31 23:59:51,754.9,757.7,86.0,Wind blowing from the south,3.0,,,,Overcast (100%) 90 m,16.0,-11.0,
PATQ,1969-12-31 23:59:50,754.6,757.4,92.0,Wind blowing from the south-southwest,4.0,,,,"Broken clouds (60-90%) 90 m, overcast (100%) 210 m",16.0,-11.0,
PATQ,1969-12-31 23:59:50,754.6,757.4,92.0,Wind blowing from the south-southwest,4.0,,,,Overcast (100%) 150 m,16.0,-11.0,
PATQ,1969-12-31 23:59:50,754.6,757.4,92.0,Wind blowing from the south-southwest,4.0,,Light snow,,"Broken clouds (60-90%) 150 m, overcast (100%) 270 m",14.4,-11.0,
PATQ,1969-12-31 23:59:51,754.6,757.4,86.0,Wind blowing from the west-southwest,3.0,,Light snow,,Overcast (100%) 210 m,14.4,-11.0,
PATQ,1969-12-31 23:59:50,754.6,757.4,92.0,Wind blowing from the south-west,4.0,,Light snow,,"Few clouds (10-30%) 120 m, overcast (100%) 270 m",14.4,-11.0,
PATQ,1969-12-31 23:59:50,754.6,757.4,92.0,Wind blowing from the south-west,4.0,,Light snow,,"Few clouds (10-30%) 120 m, overcast (100%) 330 m",14.4,-11.0,
PATQ,1969-12-31 23:59:50,754.6,757.4,92.0,Wind blowing from the south-west,5.0,,Light snow,,"Scattered clouds (40-50%) 210 m, overcast (100%) 390 m",14.4,-11.0,
PATQ,1969-12-31 23:59:50,754.6,757.4,92.0,Wind blowing from the south-west,4.0,,Light snow,,"Broken clouds (60-90%) 210 m, broken clouds (60-90%) 510 m, overcast (100%) 720 m",14.4,-11.0,
PATQ,1969-12-31 23:59:51,754.6,757.4,93.0,Wind blowing from the west-southwest,2.0,,,,Overcast (100%) 150 m,16.0,-10.0,
PATQ,1969-12-31 23:59:51,754.6,757.4,86.0,Wind blowing from the south-west,4.0,,,,Overcast (100%) 150 m,16.0,-11.0,
PATQ,1969-12-31 23:59:51,754.6,757.4,93.0,Wind blowing from the south-west,4.0,,,,Overcast (100%) 150 m,16.0,-10.0,
PATQ,1969-12-31 23:59:51,754.6,757.4,93.0,Wind blowing from the south-west,4.0,,,,Overcast (100%) 150 m,16.0,-10.0,
PATQ,1969-12-31 23:59:51,754.6,757.4,93.0,Wind blowing from the west-southwest,4.0,,,,Overcast (100%) 90 m,16.0,-10.0,
PATQ,1969-12-31 23:59:51,754.9,757.7,86.0,Wind blowing from the west-southwest,5.0,,,,Overcast (100%) 90 m,16.0,-11.0,
PATQ,1969-12-31 23:59:51,754.9,757.7,86.0,Wind blowing from the south-west,6.0,,,,Overcast (100%) 90 m,12.8,-11.0,
PATQ,1969-12-31 23:59:51,754.9,757.7,86.0,Wind blowing from the west-southwest,5.0,,Mist,,Overcast (100%) 90 m,4.8,-11.0,
PATQ,1969-12-31 23:59:51,754.9,757.7,86.0,Wind blowing from the south-west,5.0,,Mist,,Overcast (100%) 90 m,4.8,-11.0,
PATQ,1969-12-31 23:59:51,754.9,757.7,86.0,Wind blowing from the west-southwest,5.0,,Mist,,Overcast (100%) 90 m,2.0,-11.0,
PATQ,1969-12-31 23:59:51,754.9,757.7,86.0,Wind blowing from the west-southwest,5.0,,Mist,,Overcast (100%) 90 m,1.6,-11.0,
PATQ,1969-12-31 23:59:50,754.9,757.7,92.0,Wind blowing from the west-southwest,5.0,,Mist,,Overcast (100%) 90 m,4.0,-11.0,
PATQ,1969-12-31 23:59:50,754.9,757.7,92.0,Wind blowing from the west-southwest,5.0,,,,Overcast (100%) 150 m,14.4,-11.0,
PATQ,1969-12-31 23:59:49,754.5,757.4,92.0,Wind blowing from the west-southwest,6.0,,Light snow,,Overcast (100%) 150 m,14.4,-12.0,
PATQ,1969-12-31 23:59:49,754.5,757.4,92.0,Wind blowing from the west-southwest,4.0,,Light snow,,Overcast (100%) 150 m,14.4,-12.0,
PATQ,1969-12-31 23:59:49,754.5,757.4,92.0,Wind blowing from the south-west,5.0,,,,"Broken clouds (60-90%) 150 m, overcast (100%) 1470 m",16.0,-12.0,
PATQ,1969-12-31 23:59:49,754.5,757.4,92.0,Wind blowing from the south-west,6.0,,,,"Broken clouds (60-90%) 210 m, overcast (100%) 1470 m",14.4,-12.0,
PATQ,1969-12-31 23:59:49,754.5,757.4,92.0,Wind blowing from the west-southwest,6.0,,,,"Broken clouds (60-90%) 210 m, overcast (100%) 1470 m",14.4,-12.0,
PATQ,1969-12-31 23:59:48,754.5,757.4,92.0,Wind blowing from the south-west,6.0,,,,"Few clouds (10-30%) 270 m, overcast (100%) 1470 m",16.0,-13.0,
PATQ,1969-12-31 23:59:49,754.5,757.4,92.0,Wind blowing from the south-west,7.0,,Light snow,,Overcast (100%) 1470 m,14.4,-12.0,
PATQ,1969-12-31 23:59:49,754.5,757.4,85.0,Wind blowing from the south-west,7.0,,,,Overcast (100%) 1470 m,16.0,-13.0,
PATQ,1969-12-31 23:59:48,754.8,757.7,92.0,Wind blowing from the south-west,6.0,,,,Overcast (100%) 1470 m,16.0,-13.0,
PATQ,1969-12-31 23:59:48,755.0,757.9,92.0,Wind blowing from the south-west,5.0,,Light snow,,Overcast (100%) 1470 m,16.0,-13.0,
PATQ,1969-12-31 23:59:48,755.3,758.2,85.0,Wind blowing from the south-southwest,5.0,,Light snow,,Overcast (100%) 1290 m,14.4,-14.0,
PATQ,1969-12-31 23:59:47,755.5,758.4,92.0,Wind blowing from the south-west,5.0,,,,Overcast (100%) 1410 m,16.0,-14.0,
PATQ,1969-12-31 23:59:48,755.3,758.2,92.0,Wind blowing from the south-west,5.0,,Light snow,,Overcast (100%) 1290 m,14.4,-13.0,
PATQ,1969-12-31 23:59:48,755.5,758.4,85.0,Wind blowing from the south-west,4.0,,Light snow,,Overcast (100%) 1110 m,14.4,-14.0,
PATQ,1969-12-31 23:59:46,755.5,758.4,85.0,Wind blowing from the south-west,3.0,,Light snow,,"Scattered clouds (40-50%) 1050 m, overcast (100%) 1470 m",14.4,-16.0,
PATQ,1969-12-31 23:59:47,755.8,758.7,92.0,"Calm, no wind",0.0,,,,"Few clouds (10-30%) 930 m, overcast (100%) 1470 m",16.0,-14.0,
PATQ,1969-12-31 23:59:49,756.1,759.0,85.0,Wind blowing from the north-west,2.0,,,,Overcast (100%) 1470 m,16.0,-13.0,
PATQ,1969-12-31 23:59:49,756.1,759.0,92.0,"Calm, no wind",0.0,,Light snow,,Overcast (100%) 1350 m,11.2,-12.0,
PATQ,1969-12-31 23:59:49,756.1,759.0,92.0,"Calm, no wind",0.0,,"Light snow, mist",,"Few clouds (10-30%) 750 m, broken clouds (60-90%) 1140 m, overcast (100%) 1380 m",6.4,-12.0,
PATQ,1969-12-31 23:59:49,756.1,759.0,92.0,"Calm, no wind",0.0,,"Light snow, mist",,"Few clouds (10-30%) 780 m, broken clouds (60-90%) 900 m, overcast (100%) 1080 m",3.2,-12.0,
PATQ,1969-12-31 23:59:49,756.3,759.2,92.0,Wind blowing from the north,2.0,,Light snow,,Overcast (100%) 960 m,11.2,-12.0,
PATQ,1969-12-31 23:59:49,756.3,759.2,92.0,"Calm, no wind",0.0,,"Light snow, mist",,"Scattered clouds (40-50%) 690 m, overcast (100%) 960 m",4.8,-12.0,
PATQ,1969-12-31 23:59:49,756.3,759.2,85.0,Wind blowing from the north,2.0,,"Light snow, mist",,"Broken clouds (60-90%) 690 m, overcast (100%) 870 m",4.0,-13.0,
PATQ,1969-12-31 23:59:49,756.6,759.5,92.0,Wind blowing from the north,2.0,,"Light snow, mist",,"Few clouds (10-30%) 60 m, broken clouds (60-90%) 630 m, overcast (100%) 870 m",2.4,-12.0,
PATQ,1969-12-31 23:59:49,756.6,759.5,85.0,"Calm, no wind",0.0,,"Light snow, mist",,Overcast (100%) 60 m,3.2,-13.0,
PATQ,1969-12-31 23:59:49,756.6,759.5,85.0,Wind blowing from the north,2.0,,"Light snow, mist",,Overcast (100%) 120 m,1.2,-13.0,
